DepSM	T090C	Sal00	Sigma-t00	FlSP	WetStar	SeaTurbMtr	SvCM	Sbeox0PS	Sbeox0Mg/L	TimeJ	Sbeox0ML/L	PrDM
0.135	12.0502	26.0653	19.6526	5.2015e+00	0.1261	0.011	1486.35	96.615	8.8298	140.639536	6.1786	0.137
0.124	12.0509	26.0645	19.6518	5.2259e+00	0.1273	0.011	1486.35	96.600	8.8284	140.639536	6.1776	0.125
0.135	12.0524	26.0638	19.6510	5.2503e+00	0.1261	0.011	1486.36	96.583	8.8266	140.639537	6.1763	0.137
0.134	12.0525	26.0634	19.6507	5.2869e+00	0.1261	0.011	1486.36	96.569	8.8253	140.639537	6.1754	0.135
0.124	12.0527	26.0632	19.6505	5.3114e+00	0.1273	0.011	1486.36	96.559	8.8244	140.639538	6.1748	0.125
0.135	12.0527	26.0630	19.6503	5.3114e+00	0.1273	0.011	1486.36	96.607	8.8288	140.639538	6.1779	0.137
0.135	12.0540	26.0626	19.6498	5.3114e+00	0.1261	0.011	1486.36	96.599	8.8278	140.639538	6.1772	0.137
0.147	12.0532	26.0632	19.6504	5.3968e+00	0.1273	0.011	1486.36	96.589	8.8270	140.639539	6.1766	0.148
0.135	12.0529	26.0634	19.6506	5.4457e+00	0.1273	0.011	1486.36	96.583	8.8265	140.639539	6.1762	0.137
0.148	12.0524	26.0637	19.6509	5.4335e+00	0.1261	0.011	1486.36	96.574	8.8258	140.639540	6.1758	0.150
0.124	12.0516	26.0611	19.6490	5.4212e+00	0.1273	0.011	1486.35	96.624	8.8306	140.639540	6.1791	0.125
0.147	12.0478	26.0614	19.6499	5.4090e+00	0.1273	0.011	1486.34	96.624	8.8313	140.639541	6.1796	0.148
0.148	12.0395	26.0704	19.6583	5.4090e+00	0.1261	0.015	1486.32	96.615	8.8316	140.639541	6.1798	0.150
0.148	12.0353	26.0757	19.6632	5.3602e+00	0.1273	0.011	1486.31	96.611	8.8317	140.639542	6.1799	0.150
0.135	12.0363	26.0754	19.6628	5.3114e+00	0.1261	0.011	1486.31	96.604	8.8309	140.639542	6.1793	0.137
0.147	12.0375	26.0750	19.6622	5.2381e+00	0.1261	0.015	1486.32	96.601	8.8304	140.639543	6.1790	0.148
0.148	12.0394	26.0740	19.6612	5.2137e+00	0.1261	0.011	1486.32	96.657	8.8352	140.639543	6.1824	0.150
0.160	12.0420	26.0724	19.6595	5.2137e+00	0.1261	0.011	1486.33	96.657	8.8348	140.639544	6.1821	0.161
0.147	12.0448	26.0703	19.6574	5.1893e+00	0.1273	0.011	1486.34	96.661	8.8347	140.639544	6.1820	0.148
0.148	12.0440	26.0705	19.6577	5.1526e+00	0.1273	0.011	1486.33	96.663	8.8351	140.639545	6.1823	0.150
0.148	12.0403	26.0731	19.6603	5.1160e+00	0.1261	0.011	1486.32	96.664	8.8357	140.639545	6.1827	0.150
0.160	12.0369	26.0755	19.6628	5.0916e+00	0.1273	0.011	1486.32	96.663	8.8361	140.639546	6.1830	0.161
0.147	12.0375	26.0757	19.6628	5.0427e+00	0.1261	0.015	1486.32	96.659	8.8357	140.639546	6.1827	0.148
0.160	12.0427	26.0723	19.6593	4.9939e+00	0.1261	0.011	1486.33	96.661	8.8351	140.639547	6.1823	0.161
0.148	12.0481	26.0687	19.6556	4.9328e+00	0.1261	0.011	1486.35	96.661	8.8342	140.639547	6.1817	0.150
0.160	12.0524	26.0660	19.6527	4.9084e+00	0.1261	0.011	1486.36	96.659	8.8334	140.639548	6.1811	0.161
0.147	12.0544	26.0651	19.6517	4.9084e+00	0.1273	0.011	1486.36	96.656	8.8328	140.639548	6.1807	0.148
0.148	12.0555	26.0647	19.6512	4.9451e+00	0.1273	0.011	1486.37	96.652	8.8322	140.639549	6.1803	0.150
0.160	12.0545	26.0652	19.6518	5.0061e+00	0.1261	0.011	1486.36	96.652	8.8324	140.639549	6.1804	0.161
0.148	12.0522	26.0661	19.6529	5.0427e+00	0.1273	0.011	1486.36	96.651	8.8327	140.639550	6.1806	0.150
0.147	12.0509	26.0667	19.6535	5.0061e+00	0.1261	0.011	1486.35	96.649	8.8327	140.639550	6.1806	0.148
0.160	12.0499	26.0673	19.6542	5.0061e+00	0.1261	0.011	1486.35	96.640	8.8320	140.639551	6.1801	0.161
0.148	12.0489	26.0684	19.6552	5.0794e+00	0.1261	0.011	1486.35	96.575	8.8262	140.639551	6.1761	0.150
0.135	12.0484	26.0689	19.6556	5.2259e+00	0.1273	0.011	1486.35	96.623	8.8307	140.639552	6.1792	0.137
0.147	12.0478	26.0695	19.6562	5.3114e+00	0.1261	0.011	1486.35	96.616	8.8301	140.639552	6.1788	0.148
0.160	12.0471	26.0696	19.6564	5.3358e+00	0.1261	0.011	1486.34	96.607	8.8295	140.639552	6.1784	0.161
0.135	12.0469	26.0700	19.6568	5.3358e+00	0.1273	0.011	1486.34	96.598	8.8286	140.639553	6.1777	0.137
0.148	12.0465	26.0703	19.6571	5.3480e+00	0.1261	0.011	1486.34	96.587	8.8277	140.639553	6.1771	0.150
0.134	12.0467	26.0694	19.6564	5.3968e+00	0.1261	0.011	1486.34	96.521	8.8217	140.639554	6.1729	0.135
0.148	12.0465	26.0698	19.6567	5.4823e+00	0.1273	0.011	1486.34	96.509	8.8206	140.639554	6.1721	0.150
0.135	12.0468	26.0701	19.6569	5.5922e+00	0.1261	0.011	1486.34	96.495	8.8193	140.639555	6.1712	0.137
0.148	12.0471	26.0698	19.6566	5.6410e+00	0.1273	0.011	1486.34	96.481	8.8180	140.639555	6.1703	0.150
0.134	12.0466	26.0703	19.6571	5.5678e+00	0.1273	0.011	1486.34	96.467	8.8167	140.639556	6.1694	0.135
0.148	12.0450	26.0711	19.6580	5.4212e+00	0.1261	0.011	1486.34	96.451	8.8155	140.639556	6.1686	0.150
0.124	12.0443	26.0715	19.6584	5.3114e+00	0.1273	0.011	1486.34	96.435	8.8141	140.639557	6.1676	0.125
0.148	12.0427	26.0724	19.6594	5.2747e+00	0.1261	0.011	1486.33	96.418	8.8129	140.639557	6.1667	0.150
0.134	12.0415	26.0729	19.6600	5.2503e+00	0.1273	0.011	1486.33	96.400	8.8114	140.639558	6.1657	0.135
0.135	12.0407	26.0730	19.6602	5.2503e+00	0.1261	0.011	1486.33	96.382	8.8099	140.639558	6.1647	0.137
0.124	12.0399	26.0735	19.6607	5.2747e+00	0.1273	0.011	1486.32	96.303	8.8028	140.639559	6.1597	0.125
0.135	12.0381	26.0745	19.6618	5.3114e+00	0.1261	0.011	1486.32	96.284	8.8013	140.639559	6.1586	0.137
0.122	12.0372	26.0751	19.6624	5.2747e+00	0.1273	0.011	1486.32	96.264	8.7996	140.639560	6.1575	0.124
0.135	12.0372	26.0751	19.6624	5.1648e+00	0.1273	0.011	1486.32	96.244	8.7978	140.639560	6.1562	0.137
0.111	12.0371	26.0748	19.6622	5.0794e+00	0.1261	0.011	1486.31	96.224	8.7960	140.639561	6.1549	0.112
0.124	12.0360	26.0754	19.6629	5.0305e+00	0.1273	0.011	1486.31	96.204	8.7943	140.639561	6.1538	0.125
0.122	12.0351	26.0754	19.6630	4.9817e+00	0.1273	0.011	1486.31	96.189	8.7932	140.639562	6.1530	0.124
0.111	12.0343	26.0752	19.6630	4.9695e+00	0.1273	0.011	1486.30	96.174	8.7920	140.639562	6.1521	0.112
0.124	12.0340	26.0752	19.6630	4.9817e+00	0.1261	0.011	1486.30	96.160	8.7908	140.639563	6.1513	0.125
0.111	12.0335	26.0762	19.6639	4.9573e+00	0.1273	0.011	1486.30	96.146	8.7895	140.639563	6.1504	0.112
0.098	12.0321	26.0771	19.6648	4.9451e+00	0.1261	0.011	1486.30	96.131	8.7883	140.639564	6.1496	0.099
0.111	12.0304	26.0781	19.6659	4.9084e+00	0.1273	0.011	1486.29	96.123	8.7879	140.639564	6.1492	0.112
0.100	12.0279	26.0797	19.6676	4.8962e+00	0.1273	0.011	1486.29	96.114	8.7875	140.639565	6.1490	0.101
0.063	12.0249	26.0812	19.6692	4.9206e+00	0.1273	0.011	1486.28	96.106	8.7872	140.639565	6.1488	0.063
0.148	12.0218	26.0835	19.6716	4.9328e+00	0.1261	0.011	1486.27	96.100	8.7871	140.639565	6.1487	0.150
0.100	12.0195	26.0847	19.6729	4.9817e+00	0.1273	0.011	1486.26	96.092	8.7867	140.639566	6.1484	0.101
0.088	12.0190	26.0850	19.6732	5.0061e+00	0.1273	0.011	1486.26	96.084	8.7861	140.639566	6.1480	0.089
0.098	12.0198	26.0843	19.6726	4.9939e+00	0.1261	0.011	1486.26	96.084	8.7859	140.639567	6.1479	0.099
0.088	12.0172	26.0859	19.6742	4.9573e+00	0.1261	0.011	1486.26	96.083	8.7863	140.639567	6.1481	0.089
0.088	12.0134	26.0885	19.6769	4.9573e+00	0.1273	0.011	1486.25	96.084	8.7869	140.639568	6.1486	0.089
0.100	12.0110	26.0898	19.6783	4.9573e+00	0.1273	0.011	1486.24	96.084	8.7874	140.639568	6.1489	0.101
0.087	12.0091	26.0909	19.6795	4.9328e+00	0.1273	0.011	1486.23	96.085	8.7877	140.639569	6.1491	0.088
0.088	12.0081	26.0915	19.6801	4.9206e+00	0.1261	0.011	1486.23	96.087	8.7881	140.639569	6.1494	0.089
0.076	12.0073	26.0921	19.6808	4.9206e+00	0.1273	0.011	1486.23	96.089	8.7884	140.639570	6.1496	0.076
0.088	12.0070	26.0922	19.6809	4.9084e+00	0.1273	0.011	1486.23	96.092	8.7887	140.639570	6.1498	0.089
0.074	12.0070	26.0921	19.6808	4.9206e+00	0.1273	0.011	1486.23	96.095	8.7890	140.639571	6.1500	0.075
0.076	12.0065	26.0925	19.6812	4.8962e+00	0.1273	0.011	1486.23	96.099	8.7894	140.639571	6.1503	0.076
0.076	12.0060	26.0927	19.6814	4.8840e+00	0.1261	0.011	1486.23	96.163	8.7953	140.639572	6.1544	0.076
0.076	12.0060	26.0928	19.6815	4.8962e+00	0.1273	0.011	1486.23	96.113	8.7908	140.639572	6.1513	0.076
0.074	12.0059	26.0929	19.6816	4.9451e+00	0.1273	0.011	1486.23	96.118	8.7912	140.639573	6.1516	0.075
0.053	12.0062	26.0929	19.6816	5.0061e+00	0.1273	0.011	1486.23	96.123	8.7916	140.639573	6.1519	0.053
0.076	12.0057	26.0927	19.6815	5.0183e+00	0.1261	0.011	1486.22	96.130	8.7923	140.639574	6.1523	0.076
0.053	12.0047	26.0932	19.6820	5.0549e+00	0.1273	0.011	1486.22	96.136	8.7930	140.639574	6.1528	0.053
0.063	12.0046	26.0933	19.6821	5.2137e+00	0.1273	0.011	1486.22	96.136	8.7931	140.639575	6.1529	0.063
0.053	12.0057	26.0925	19.6813	5.3236e+00	0.1261	0.011	1486.22	96.144	8.7936	140.639575	6.1532	0.053
0.053	12.0069	26.0887	19.6782	5.3602e+00	0.1273	0.011	1486.22	96.211	8.7998	140.639576	6.1576	0.053
0.051	12.0075	26.0858	19.6759	5.4090e+00	0.1273	0.011	1486.22	96.165	8.7956	140.639576	6.1546	0.052
0.040	12.0073	26.0855	19.6756	5.5189e+00	0.1273	0.011	1486.22	96.173	8.7964	140.639577	6.1552	0.040
0.053	12.0077	26.0897	19.6788	5.6777e+00	0.1273	0.011	1486.23	96.242	8.8024	140.639577	6.1594	0.053
0.040	12.0096	26.0898	19.6785	5.7875e+00	0.1261	0.011	1486.23	96.191	8.7973	140.639578	6.1559	0.040
0.051	12.0100	26.0897	19.6785	5.8608e+00	0.1261	0.011	1486.24	96.254	8.8031	140.639578	6.1599	0.052
0.053	12.0083	26.0905	19.6793	5.8730e+00	0.1273	0.011	1486.23	96.263	8.8042	140.639579	6.1606	0.053
0.040	12.0080	26.0906	19.6795	5.7998e+00	0.1261	0.011	1486.23	96.272	8.8050	140.639579	6.1612	0.040
0.040	12.0075	26.0910	19.6799	5.6410e+00	0.1261	0.011	1486.23	96.281	8.8059	140.639579	6.1619	0.040
0.051	12.0077	26.0909	19.6797	5.4701e+00	0.1273	0.011	1486.23	96.290	8.8068	140.639580	6.1624	0.052
0.040	12.0094	26.0902	19.6789	5.3480e+00	0.1273	0.011	1486.23	96.299	8.8073	140.639580	6.1628	0.040
0.053	12.0117	26.0884	19.6771	5.3480e+00	0.1261	0.011	1486.24	96.309	8.8078	140.639581	6.1632	0.053
0.040	12.0133	26.0753	19.6667	5.2747e+00	0.1273	0.011	1486.23	96.317	8.8090	140.639581	6.1640	0.040
0.051	12.0137	26.0726	19.6645	5.1893e+00	0.1261	0.011	1486.23	96.327	8.8099	140.639582	6.1647	0.052
0.053	12.0142	26.0736	19.6652	5.1404e+00	0.1261	0.011	1486.23	96.330	8.8101	140.639582	6.1648	0.053
0.053	12.0136	26.0803	19.6705	5.0916e+00	0.1273	0.011	1486.24	96.392	8.8155	140.639583	6.1686	0.053
0.053	12.0134	26.0839	19.6733	5.0672e+00	0.1261	0.011	1486.24	96.400	8.8161	140.639583	6.1690	0.053
0.063	12.0136	26.0850	19.6741	5.0794e+00	0.1261	0.011	1486.24	96.408	8.8167	140.639584	6.1694	0.063
0.053	12.0126	26.0858	19.6750	5.1160e+00	0.1273	0.011	1486.24	96.415	8.8175	140.639584	6.1700	0.053
0.064	12.0116	26.0855	19.6749	5.1404e+00	0.1261	0.011	1486.24	96.422	8.8183	140.639585	6.1705	0.065
0.063	12.0106	26.0863	19.6757	5.1404e+00	0.1261	0.011	1486.23	96.428	8.8190	140.639585	6.1710	0.063
0.076	12.0103	26.0882	19.6772	5.1648e+00	0.1273	0.011	1486.24	96.434	8.8195	140.639586	6.1714	0.076
0.064	12.0103	26.0873	19.6765	5.1404e+00	0.1273	0.011	1486.23	96.439	8.8200	140.639586	6.1717	0.065
0.088	12.0110	26.0868	19.6760	5.0794e+00	0.1273	0.011	1486.24	96.504	8.8259	140.639587	6.1758	0.089
0.074	12.0116	26.0885	19.6772	5.0183e+00	0.1261	0.011	1486.24	96.513	8.8265	140.639587	6.1763	0.075
0.088	12.0124	26.0884	19.6770	4.9939e+00	0.1261	0.011	1486.24	96.523	8.8272	140.639588	6.1768	0.089
0.088	12.0137	26.0877	19.6762	4.9695e+00	0.1261	0.011	1486.25	96.531	8.8278	140.639588	6.1772	0.089
0.088	12.0143	26.0875	19.6760	4.9695e+00	0.1261	0.011	1486.25	96.539	8.8284	140.639589	6.1776	0.089
0.087	12.0144	26.0877	19.6761	4.9451e+00	0.1261	0.011	1486.25	96.545	8.8290	140.639589	6.1780	0.088
0.111	12.0150	26.0871	19.6755	4.8962e+00	0.1273	0.011	1486.25	96.552	8.8295	140.639590	6.1784	0.112
0.100	12.0150	26.0872	19.6756	4.8840e+00	0.1273	0.011	1486.25	96.557	8.8300	140.639590	6.1787	0.101
0.100	12.0157	26.0869	19.6753	4.8962e+00	0.1261	0.011	1486.25	96.562	8.8303	140.639591	6.1789	0.101
0.111	12.0159	26.0867	19.6751	4.9206e+00	0.1261	0.011	1486.25	96.626	8.8361	140.639591	6.1830	0.112
0.111	12.0160	26.0864	19.6748	4.9084e+00	0.1273	0.011	1486.25	96.635	8.8369	140.639592	6.1835	0.112
0.111	12.0162	26.0864	19.6748	4.8962e+00	0.1273	0.011	1486.25	96.582	8.8321	140.639592	6.1802	0.112
0.111	12.0165	26.0863	19.6746	4.9328e+00	0.1273	0.011	1486.26	96.584	8.8322	140.639592	6.1802	0.112
0.122	12.0167	26.0856	19.6741	4.9573e+00	0.1261	0.015	1486.26	96.644	8.8377	140.639593	6.1841	0.124
0.135	12.0167	26.0854	19.6739	4.9573e+00	0.1261	0.011	1486.26	96.650	8.8382	140.639593	6.1845	0.137
0.124	12.0169	26.0855	19.6739	4.9695e+00	0.1273	0.011	1486.26	96.654	8.8386	140.639594	6.1847	0.125
0.124	12.0170	26.0854	19.6739	4.9817e+00	0.1273	0.011	1486.26	96.658	8.8389	140.639594	6.1849	0.125
0.147	12.0172	26.0853	19.6737	4.9939e+00	0.1261	0.011	1486.26	96.660	8.8391	140.639595	6.1851	0.148
0.135	12.0170	26.0858	19.6742	5.0549e+00	0.1273	0.011	1486.26	96.668	8.8398	140.639595	6.1856	0.137
0.148	12.0175	26.0849	19.6734	5.1282e+00	0.1261	0.011	1486.26	96.669	8.8398	140.639596	6.1856	0.150
0.135	12.0175	26.0846	19.6732	5.1282e+00	0.1261	0.011	1486.26	96.668	8.8398	140.639596	6.1856	0.137
0.147	12.0185	26.0844	19.6728	5.1282e+00	0.1261	0.011	1486.26	96.607	8.8340	140.639597	6.1815	0.148
0.148	12.0205	26.0832	19.6716	5.1404e+00	0.1273	0.011	1486.27	96.659	8.8385	140.639597	6.1847	0.150
0.160	12.0235	26.0810	19.6693	5.1770e+00	0.1273	0.011	1486.27	96.656	8.8378	140.639598	6.1842	0.161
0.148	12.0234	26.0810	19.6694	5.2259e+00	0.1273	0.011	1486.27	96.652	8.8374	140.639598	6.1839	0.150
0.169	12.0223	26.0813	19.6698	5.2747e+00	0.1273	0.011	1486.27	96.588	8.8317	140.639599	6.1799	0.171
0.160	12.0226	26.0812	19.6696	5.3602e+00	0.1273	0.011	1486.27	96.582	8.8312	140.639599	6.1795	0.161
0.160	12.0229	26.0810	19.6695	5.4945e+00	0.1273	0.011	1486.27	96.570	8.8300	140.639600	6.1787	0.161
0.158	12.0246	26.0801	19.6684	5.5922e+00	0.1261	0.011	1486.28	96.617	8.8341	140.639600	6.1816	0.160
0.184	12.0259	26.0792	19.6675	5.6288e+00	0.1261	0.011	1486.28	96.556	8.8283	140.639601	6.1775	0.186
0.160	12.0272	26.0777	19.6661	5.6899e+00	0.1261	0.011	1486.28	96.601	8.8322	140.639601	6.1803	0.161
0.171	12.0277	26.0775	19.6659	5.7998e+00	0.1273	0.011	1486.29	96.598	8.8319	140.639602	6.1800	0.173
0.169	12.0290	26.0767	19.6651	5.8486e+00	0.1273	0.011	1486.29	96.535	8.8258	140.639602	6.1758	0.171
0.171	12.0310	26.0754	19.6637	5.8608e+00	0.1273	0.011	1486.29	96.524	8.8246	140.639603	6.1749	0.173
0.171	12.0320	26.0747	19.6630	5.8364e+00	0.1273	0.011	1486.30	96.573	8.8289	140.639603	6.1780	0.173
0.171	12.0308	26.0759	19.6641	5.7265e+00	0.1273	0.011	1486.29	96.568	8.8286	140.639604	6.1777	0.173
0.169	12.0282	26.0776	19.6659	5.5433e+00	0.1261	0.011	1486.29	96.561	8.8284	140.639604	6.1776	0.171
0.171	12.0243	26.0802	19.6686	5.3724e+00	0.1273	0.011	1486.28	96.554	8.8283	140.639605	6.1776	0.173
0.160	12.0210	26.0824	19.6709	5.2137e+00	0.1261	0.011	1486.27	96.546	8.8281	140.639605	6.1774	0.161
0.171	12.0192	26.0836	19.6721	5.1160e+00	0.1273	0.011	1486.26	96.538	8.8276	140.639606	6.1770	0.173
0.158	12.0182	26.0843	19.6728	5.0549e+00	0.1273	0.011	1486.26	96.528	8.8269	140.639606	6.1765	0.160
0.171	12.0172	26.0848	19.6734	4.9451e+00	0.1273	0.011	1486.26	96.525	8.8267	140.639606	6.1764	0.173
0.160	12.0167	26.0851	19.6737	4.8474e+00	0.1261	0.011	1486.26	96.520	8.8264	140.639607	6.1762	0.161
0.171	12.0172	26.0849	19.6735	4.7863e+00	0.1261	0.011	1486.26	96.515	8.8259	140.639607	6.1758	0.173
0.158	12.0172	26.0854	19.6739	4.7619e+00	0.1261	0.011	1486.26	96.510	8.8253	140.639608	6.1754	0.160
0.160	12.0173	26.0848	19.6734	4.7253e+00	0.1273	0.011	1486.26	96.504	8.8248	140.639608	6.1751	0.161
0.160	12.0172	26.0843	19.6730	4.6764e+00	0.1261	0.011	1486.26	96.497	8.8243	140.639609	6.1747	0.161
0.160	12.0177	26.0850	19.6735	4.6520e+00	0.1261	0.011	1486.26	96.491	8.8235	140.639609	6.1742	0.161
0.158	12.0173	26.0853	19.6738	4.6886e+00	0.1261	0.011	1486.26	96.483	8.8229	140.639610	6.1737	0.160
0.160	12.0165	26.0859	19.6744	4.7253e+00	0.1261	0.011	1486.26	96.541	8.8283	140.639610	6.1775	0.161
0.160	12.0154	26.0864	19.6750	4.7131e+00	0.1273	0.011	1486.25	96.545	8.8288	140.639611	6.1779	0.161
0.135	12.0136	26.0876	19.6762	4.6764e+00	0.1273	0.011	1486.25	96.548	8.8294	140.639611	6.1783	0.137
0.147	12.0110	26.0896	19.6782	4.6886e+00	0.1261	0.011	1486.24	96.551	8.8300	140.639612	6.1787	0.148
0.148	12.0100	26.0885	19.6775	4.7009e+00	0.1261	0.011	1486.24	96.553	8.8305	140.639612	6.1790	0.150
0.148	12.0094	26.0878	19.6771	4.6642e+00	0.1273	0.011	1486.23	96.495	8.8253	140.639613	6.1754	0.150
0.135	12.0077	26.0906	19.6795	4.6398e+00	0.1273	0.011	1486.23	96.550	8.8305	140.639613	6.1791	0.137
0.134	12.0071	26.0919	19.6806	4.6154e+00	0.1261	0.011	1486.23	96.551	8.8307	140.639614	6.1792	0.135
0.135	12.0075	26.0920	19.6806	4.6032e+00	0.1273	0.011	1486.23	96.552	8.8306	140.639614	6.1792	0.137
0.124	12.0083	26.0913	19.6799	4.5910e+00	0.1261	0.011	1486.23	96.558	8.8311	140.639615	6.1795	0.125
0.135	12.0088	26.0911	19.6797	4.6154e+00	0.1261	0.011	1486.23	96.564	8.8315	140.639615	6.1798	0.137
0.111	12.0091	26.0909	19.6795	4.6398e+00	0.1261	0.011	1486.24	96.563	8.8314	140.639616	6.1797	0.112
0.124	12.0093	26.0910	19.6795	4.6886e+00	0.1273	0.011	1486.24	96.562	8.8313	140.639616	6.1796	0.125
0.124	12.0085	26.0920	19.6805	4.7253e+00	0.1273	0.011	1486.23	96.567	8.8318	140.639617	6.1800	0.125
0.100	12.0090	26.0915	19.6800	4.7375e+00	0.1261	0.011	1486.24	96.571	8.8321	140.639617	6.1802	0.101
0.122	12.0091	26.0918	19.6802	4.7375e+00	0.1261	0.011	1486.24	96.575	8.8325	140.639618	6.1805	0.124
0.100	12.0095	26.0919	19.6802	4.7375e+00	0.1261	0.011	1486.24	96.579	8.8327	140.639618	6.1806	0.101
0.111	12.0091	26.0925	19.6807	4.8230e+00	0.1261	0.011	1486.24	96.583	8.8331	140.639619	6.1809	0.112
0.100	12.0093	26.0924	19.6806	4.8352e+00	0.1273	0.011	1486.24	96.586	8.8334	140.639619	6.1811	0.101
0.098	12.0096	26.0920	19.6803	4.8352e+00	0.1273	0.015	1486.24	96.589	8.8337	140.639620	6.1813	0.099
0.111	12.0100	26.0919	19.6801	4.8352e+00	0.1261	0.011	1486.24	96.592	8.8339	140.639620	6.1814	0.112
0.088	12.0104	26.0914	19.6797	4.8230e+00	0.1261	0.011	1486.24	96.589	8.8335	140.639620	6.1811	0.089
0.100	12.0104	26.0919	19.6801	4.8107e+00	0.1273	0.011	1486.24	96.591	8.8337	140.639621	6.1813	0.101
0.098	12.0098	26.0924	19.6806	4.8352e+00	0.1273	0.011	1486.24	96.533	8.8285	140.639621	6.1776	0.099
0.088	12.0085	26.0933	19.6814	4.8840e+00	0.1273	0.011	1486.24	96.529	8.8283	140.639622	6.1775	0.089
0.088	12.0059	26.0942	19.6826	4.9328e+00	0.1273	0.011	1486.23	96.519	8.8278	140.639622	6.1772	0.089
0.087	12.0039	26.0964	19.6846	5.0061e+00	0.1261	0.011	1486.22	96.509	8.8271	140.639623	6.1767	0.088
0.088	12.0031	26.0969	19.6852	5.0794e+00	0.1273	0.011	1486.22	96.498	8.8263	140.639623	6.1761	0.089
0.088	12.0027	26.0978	19.6860	5.1648e+00	0.1273	0.011	1486.22	96.493	8.8259	140.639624	6.1758	0.089
0.076	12.0023	26.0986	19.6866	5.2625e+00	0.1261	0.011	1486.22	96.482	8.8249	140.639624	6.1752	0.076
0.087	12.0014	26.0994	19.6874	5.3480e+00	0.1261	0.011	1486.22	96.478	8.8246	140.639625	6.1749	0.088
0.076	12.0011	26.0969	19.6856	5.4457e+00	0.1273	0.011	1486.21	96.473	8.8243	140.639625	6.1747	0.076
0.076	12.0001	26.0977	19.6863	5.5067e+00	0.1273	0.011	1486.21	96.462	8.8235	140.639626	6.1741	0.076
0.076	11.9996	26.0959	19.6850	5.5433e+00	0.1273	0.015	1486.21	96.450	8.8226	140.639626	6.1735	0.076
0.063	11.9996	26.0984	19.6869	5.5556e+00	0.1273	0.011	1486.21	96.445	8.8220	140.639627	6.1731	0.063
0.076	11.9998	26.0991	19.6875	5.5678e+00	0.1273	0.011	1486.21	96.439	8.8214	140.639627	6.1727	0.076
0.064	12.0003	26.0985	19.6869	5.5433e+00	0.1261	0.011	1486.21	96.374	8.8154	140.639628	6.1685	0.065
0.076	12.0010	26.0979	19.6863	5.4945e+00	0.1273	0.011	1486.21	96.423	8.8197	140.639628	6.1715	0.076
0.074	12.0019	26.0973	19.6857	5.4335e+00	0.1261	0.011	1486.22	96.418	8.8191	140.639629	6.1711	0.075
0.064	12.0039	26.0955	19.6840	5.4090e+00	0.1261	0.011	1486.22	96.413	8.8184	140.639629	6.1706	0.065
0.076	12.0060	26.0937	19.6822	5.3480e+00	0.1273	0.011	1486.23	96.408	8.8176	140.639630	6.1701	0.076
0.064	12.0108	26.0900	19.6785	5.2259e+00	0.1261	0.011	1486.24	96.402	8.8165	140.639630	6.1692	0.065
0.074	12.0175	26.0854	19.6738	5.1160e+00	0.1261	0.011	1486.26	96.397	8.8150	140.639631	6.1682	0.075
0.064	12.0198	26.0840	19.6723	5.0427e+00	0.1273	0.011	1486.26	96.392	8.8141	140.639631	6.1676	0.065
0.076	12.0193	26.0845	19.6728	4.9817e+00	0.1273	0.011	1486.26	96.387	8.8137	140.639632	6.1673	0.076
0.076	12.0156	26.0869	19.6753	4.9817e+00	0.1273	0.011	1486.25	96.382	8.8138	140.639632	6.1674	0.076
0.074	12.0147	26.0875	19.6759	4.9328e+00	0.1261	0.011	1486.25	96.377	8.8135	140.639633	6.1672	0.075
0.076	12.0152	26.0871	19.6755	4.9084e+00	0.1273	0.011	1486.25	96.371	8.8130	140.639633	6.1668	0.076
0.088	12.0152	26.0872	19.6755	4.9451e+00	0.1261	0.011	1486.25	96.426	8.8180	140.639633	6.1703	0.089
0.087	12.0144	26.0872	19.6757	4.9939e+00	0.1261	0.011	1486.25	96.373	8.8133	140.639634	6.1670	0.088
0.076	12.0162	26.0859	19.6744	5.0305e+00	0.1261	0.011	1486.25	96.374	8.8131	140.639634	6.1669	0.076
0.088	12.0200	26.0834	19.6718	5.0549e+00	0.1261	0.011	1486.26	96.375	8.8126	140.639635	6.1666	0.089
0.100	12.0216	26.0822	19.6706	5.0183e+00	0.1273	0.011	1486.27	96.377	8.8125	140.639635	6.1665	0.101
0.087	12.0223	26.0815	19.6700	5.0183e+00	0.1273	0.011	1486.27	96.378	8.8126	140.639636	6.1665	0.088
0.100	12.0235	26.0813	19.6696	5.0549e+00	0.1261	0.011	1486.27	96.374	8.8120	140.639636	6.1661	0.101
0.100	12.0242	26.0805	19.6688	5.0305e+00	0.1273	0.011	1486.28	96.436	8.8176	140.639637	6.1700	0.101
0.100	12.0243	26.0804	19.6687	4.9817e+00	0.1273	0.011	1486.28	96.384	8.8128	140.639637	6.1667	0.101
0.111	12.0228	26.0784	19.6674	5.0305e+00	0.1261	0.011	1486.27	96.447	8.8189	140.639638	6.1709	0.112
0.100	12.0215	26.0753	19.6653	5.0916e+00	0.1273	0.011	1486.26	96.455	8.8200	140.639638	6.1717	0.101
0.100	12.0215	26.0775	19.6670	5.1282e+00	0.1261	0.011	1486.26	96.463	8.8206	140.639639	6.1722	0.101
0.111	12.0216	26.0802	19.6691	5.1160e+00	0.1273	0.011	1486.27	96.471	8.8212	140.639639	6.1726	0.112
0.111	12.0219	26.0812	19.6698	5.1038e+00	0.1273	0.011	1486.27	96.479	8.8218	140.639640	6.1730	0.112
